pair_id	case_id	variant	query_text	article_id	article_title	article_text	llm_label	kuhperdata_book
S011	case_011	summarized	Seorang ibu mengajukan permohonan ke pengadilan untuk mendapatkan izin mewakili anaknya yang berusia 11 tahun dalam menjual sebidang tanah warisan dari suaminya yang telah meninggal. Anak tersebut dinyatakan belum dewasa dan tidak cakap melakukan perbuatan hukum, sehingga ibunya sebagai orang tua kandung ditunjuk untuk bertindak atas namanya. Setelah pemeriksaan, hakim mengabulkan permohonan tersebut dengan memberikan penetapan izin kepada ibu untuk mewakili anak dalam transaksi jual beli tanah tersebut.	35	Pasal 35	Pasal 35: Untuk melaksanakan perkawinan, anak sah di bawah umur memerlukan izin kedua orang tuanya. Akan tetapi bila hanya salah seorang dan mereka memberi izin dan yang lainnya telah dipecat dan kekuasaan orang tua atau perwalian atas anak itu, maka Pengadilan Negeri di daerah tempat tinggal anak itu, atas permohonannya, berwenang memberi izin melakukan perkawinan itu, setelah mendengar atau memanggil dengan sah mereka yang izinnya menjadi syarat beserta keluarga sedarah atau keluarga-keluarga semenda. Bila salah satu orang tua telah meninggal atau berada dalam keadaan tak mampu menyatakan kehendaknya, maka izin cukup diperoleh dan orang tua yang lain.	TIDAK_RELEVAN	Buku I (Orang)
H012	case_012	humanized	Suami saya sering pulang larut malam tanpa kabar dan tidak pernah memberi nafkah, sampai kami sudah pisah ranjang hampir dua tahun. Apakah saya bisa bercerai kalau dia tidak mau hadir di pengadilan?	233	Pasal 233	Pasal 233: Jika ada hal-hal yang dapat menjadi dasar untuk menuntut perceraian perkawinan, suami atau isteri berhak untuk menuntut pisah meja dan ranjang. Gugatan untuk itu dapat juga diajukan atas dasar perbuatan-perbuatan yang melampaui batas kewajaran, penganiayaan dan penghinaan kasar yang dilakukan oleh salah seorang dan suami isteri itu terhadap yang Iainnya.	RELEVAN	Buku I (Orang)
H013	case_013	humanized	Saya punya tanah warisan dari suami yang sudah meninggal, tapi salah satu anak saya masih kecil dan belum bisa mengurus sendiri. Bagaimana cara saya menjual tanah itu demi biaya hidup dan pendidikan anak tanpa melanggar aturan supaya aman?	298	Pasal 298	Pasal 298: Setiap anak, berapa pun juga umurnya, wajib menghormati dan menghargai orang tuanya. Orang tua wajib memelihara dan mendidik anak-anak mereka yang masih di bawah umur. Kehilangan kekuasaan orang tua atau kekuasaan wali tidak membebaskan mereka dari kewajiban untuk memberi tunjangan menurut besarnya pendapat mereka guna membiayai pemeliharaan dan pendidikan anak-anak mereka itu. Bagi yang sudah dewasa berlaku ketentuan-ketentuan yang terdapat dalam Bagian 3 bab ini.	RELEVAN	Buku I (Orang)
H014	case_014	humanized	Saya beli tanah dari teman yang sudah meninggal, tapi anak-anaknya malah ngotot nggak mau urus sertifikat dan malah tuduh saya curang, gimana cara saya bikin adil?	842	Pasal 842	Pasal 842: Penggantian yang terjadi dalam garis lurus ke bawah yang sah, berlangsung terus tanpa akhir. Penggantian itu diizinkan dalam segala hat, baik bila anak-anak dan orang yang meninggal menjadi ahli waris bersama-sama dengan keturunan-keturunan dan anak yang meninggal lebih dahulu, maupun bila semua keturunan mereka mewaris bersama-sama, seorang dengan yang lain dalam pertalian keluarga yang berbeda-beda derajatnya.	TIDAK_RELEVAN	Buku II (Benda)
S015	case_015	summarized	Seorang ibu mengajukan permohonan penetapan perwalian untuk mewakili dua anaknya yang belum dewasa setelah suaminya meninggal dunia, dengan tujuan agar ia dapat secara sah menjual sebidang tanah warisan milik keluarga demi kepentingan pendidikan dan kebutuhan hidup anak-anaknya.	393	Pasal 393	Pasal 393: Wali tidak boleh meminjam uang untuk kepentingan anak belum dewasa, juga tidak boleh mengasingkan atau menggadaikan barang-barang tak bergerak, pula tidak boleh menjual atau memindahtangankan surat-surat utang negara, piutang-piutang dan andil-andil, tanpa memperoleh kuasa untuk itu dari Pengadilan Negeri Pengadilan Negeri tidak akan memberikan kuasa ini, kecuali atas dasar keperluan yang mutlak atau bila jelas bermanfaat dan setelah mendengar atau memanggil dengan sah keluarga semenda atau sedarah anak belum dewasa dan wali pengawas.	RELEVAN	Buku I (Orang)
S016	case_016	summarized	Seorang pria dan wanita yang telah menikah dan dikaruniai seorang anak mengalami perselisihan terus-menerus sehingga tidak lagi tinggal bersama. Wanita tersebut mengajukan permohonan cerai karena hubungan rumah tangga telah retak, namun pria tersebut tidak memberikan jawaban maupun hadir dalam proses persidangan meskipun telah dipanggil secara sah. Hakim kemudian memeriksa perkara tanpa kehadiran pria tersebut dan mengabulkan permohonan cerai, sekaligus menetapkan hak asuh anak kepada wanita berdasarkan fakta pengasuhan dan kesepakatan sebelumnya.	206	Pasal 206	Pasal 206: Pembubaran perkawinan tidak mengurangi akibat-akibat yang diatur dalam Pasal 222 sampai dengan Pasal 228 dan Pasal 231 yang berdasarkan Pasal 246 juga berlaku terhadap pisah meja dan ranjang, dan juga tidak mengurangi syarat-syarat, yang berdasarkan permufakatan berkenaan dengan pasal 237, telah ditetapkan oleh suami isteri itu, baik terhadap diri mereka maupun terhadap pemeliharaan dan pendidikan anak-anak. Pada waktu memutuskan pisah meja dan ranjang itu, Hakim mengangkat salah seorang dan antara orang tua yang telah melakukan kekuasaan orang tua sebagai wali. Atas permohonan kedua orang tua atau salah seorang dan mereka, Pengadilan Negeri berdasarkan keadaan yang timbul setelah putusan pembubaran perkawinan mempunyai kekuatan hukum yang pasti, boleh mengubah penetapan yang telah diberikan berdasarkan alinea yang lalu, dan persyaratan-persyaratan terhadap anak-anak seperti yang termaksud dalam alinea pertama, setelah mendengar atau memanggil dengan sah para orang tua, wali pengawasnya dan keluarga sedarah atau semenda dan anak-anak yang masih di bawah umur. Boleh dinyatakan, bahwa penetapan ini dapat segera dilaksanakan, meskipun ada perlawanan atau banding dengan atau tanpa jaminan. Pemeriksaan terhadap orang tua dan wali pengawas yang bertempat tinggal di luar daerah hukum Pengadilan Negeri itu, boleh dilimpahkan kepada Pengadilan Negeri di tempat tinggal atau tempat kediaman mereka, yang akan menyampaikan berita acara tentang hal itu kepada Pengadilan Negeri tersebut pertama. Pemanggilan para orang tua dan wali pengawas dilakukan dengan cara seperti yang ditentukan dalam Pasal 333 terhadap keluarga sedarah dan semenda. Mereka dapat mewakilkan diri dengan cara seperti yang ditentukan dalam Pasal 334. Salah satu dari kedua orang tua yang tidak mengajukan permohonan dan yang tidak menghadap atas panggilan boleh mengadakan perlawanan dalam waktu tiga puluh hari setelah suatu penetapan atau suatu akta yang dibuat berdasarkan hal itu atau untuk pelaksanaan penetapan itu, disampaikan kepada orang tua itu sendiri, atau setelah dia melakukan suatu perbuatan yang tak dapat tidak memberi kesimpulan, bahwa dia telah mengerti tentang penetapan itu atau tentang pelaksanaannya yang dimulai. Orang tua yang permohonannya telah ditolak, dan orang tua yang kendati melakukan perlawanan telah dinyatakan salah, demikian pula yang perlawanannya telah ditolak, boleh mohon banding dalam waktu tiga puluh hari setelah keputusan diucapkan. Bila anak yang belum dewasa belum benar-benar berada dalam kekuasaan orang yang berdasarkan salah satu ketentuan pasal ini ditugaskan menjadi wali, maka dalam putusan itu atau dalam penetapan harus diperintahkan juga penyerahan anak-anak itu. Ketentuanketentuan alinea kedua, ketiga, keempat dan kelima Pasal 319h berlaku terhadap hal ini.	RELEVAN	Buku I (Orang)
S017	case_017	summarized	Seorang istri yang bertindak sebagai ahli waris dari almarhum Muin Abadi bersengketa dengan para ahli waris dari almarhum Abdullah Rozaq terkait hutang piutang sebesar 12 juta rupiah yang telah dibuktikan dengan akta pengakuan hutang. Hutang tersebut dijamin dengan sertifikat tanah yang dibebani hak tanggungan, namun pihak berutang menolak membayar sesuai nilai hutang asli dan justru diminta melunasi sebesar 100 juta rupiah sesuai nilai tanah, yang dianggap tidak sesuai dengan kesepakatan awal.	1300	Pasal 1300	Pasal 1300: Asas yang ditentukan dalam pasal yang lalu, dikecualikan terhadap: 1. jika utang itu berkenaan dengan suatu hipotek; 2. jika utang itu terdiri atas suatu barang tertentu; 3. jika utang itu mengenai berbagai utang yang dapat dipilih, terserah kepada kreditur, sedang salah satu dari barang-barang itu tak dapat dibagi; 4. jika menurut persetujuan hanya salah satu ahli waris saja yang diwajibkan melaksanakan perikatan itu; 5. jika ternyata dengan jelas, baik karena sifat perikatan, maupun karena sifat barang yang menjadi pokok perikatan, atau karena maksud yang terkandung persetujuan itu, bahwa maksud kedua belah pihak adalah bahwa utangnya tidak dapat diangsur. Dalam ketiga hal yang pertama, ahli waris yang menguasai barang yang harus diserahkan atau barang yang menjadi tanggungan hipotek, dapat dituntut membayar seluruh utangnya, pembayaran mana dapat dilakukan atas barang yang harus diserahkan itu atau atas barang yang dijadikan tanggungan hipotek, tanpa mengurangi haknya untuk menuntut penggantian biaya kepada ahli waris lainnya. Ahli waris yang dibebani dengan utang dalam hal yang keempat, dan tiap ahli waris dalam hal yang kelima, dapat pula dituntut untuk seluruh utang, tanpa mengurangi hak mereka untuk minta ganti rugi dari ahli waris yang lain.	RELEVAN	Buku III (Perikatan)
S018	case_018	summarized	Seorang anak mengajukan permohonan agar ibunya yang menderita penyakit Demensia Alzheimer dan Parkinson ditetapkan sebagai orang yang tidak cakap bertindak sendiri, sehingga anak tersebut ditunjuk sebagai wali pengampu untuk melindungi kepentingan dan mengurus harta bendanya. Setelah pemeriksaan saksi dan keterangan medis yang menunjukkan penurunan daya ingat serta kebutuhan bantuan sehari-hari, permohonan tersebut dikabulkan dan anak resmi ditunjuk sebagai pengampu ibunya.	440	Pasal 440	Pasal 440: Bila Pengadilan Negeri, setelah mendengar atau memanggil dengan sah keluarga sedarah atau semenda, dan setelah mendengar pula orang yang dimintakan pengampuan, berpendapat bahwa telah cukup keterangan yang diperoleh, maka Pengadilan dapat memberi keputusan tentang surat permintaan itu tanpa tata cara lebih lanjut, dalam hal yang sebaliknya, Pengadilan Negeri harus memerintahkan pemeriksaan saksi-saksi agar peristiwa-peristiwa yang dikemukakannya menjadi jelas.	RELEVAN	Buku I (Orang)
S019	case_019	summarized	Seorang peminjam yang direkomendasikan oleh sebuah koperasi swasta untuk mendapatkan pinjaman tanpa agunan dari sebuah bank swasta mengalami kesulitan membayar angsuran akibat pemotongan gaji selama masa pandemi. Bank menuntut pembayaran tunggakan kepada peminjam dan juga meminta koperasi bertanggung jawab atas kerugian tersebut berdasarkan perjanjian kerjasama yang mereka buat. Namun, koperasi bersikeras bahwa kewajiban pembayaran hanya ada pada peminjam dan mereka tidak bersalah karena tidak melakukan kelalaian. Pengadilan akhirnya memutuskan bahwa peminjam wajib membayar hutang pokok, bunga, dan denda, tetapi menolak tuntutan agar koperasi bertanggung jawab atas tunggakan tersebut.	1250	Pasal 1250	Pasal 1250: Dalam perikatan yang hanya berhubungan dengan pembayaran sejumlah uang, penggantian biaya, kerugian dan bunga yang timbul karena keterlambatan pelaksanaannya, hanya terdiri atas bunga yang ditentukan oleh undang-undang tanpa mengurangi berlakunya peraturan undangundang khusus. Penggantian biaya, kerugian dan bunga itu wajib dibayar, tanpa perlu dibuktikan adanya suatu kerugian o!eh kreditur. Penggantian biaya,. kerugian dan bunga itu baru wajib dibayar sejak diminta di muka Pengadilan, kecuali bila undang-undang menetapkan bahwa hal itu berlaku demi hukum.	RELEVAN	Buku III (Perikatan)
H020	case_020	humanized	Kenapa nama ibu saya di akta kelahiran beda sama di KTP dan KK sih? Saya mau perbaiki supaya urusannya lancar, tapi butuh bukti yang valid.	6	Pasal 6	Pasal 6: Tak seorang pun diperbolehkan mengganti nama keturunannya, atau menambahkan nama lain pada namanya tanpa izin Presiden. Barang siapa nama tidak dikenal keturunan atau nama depannya, diperbolehkan mengambil suatu nama keturunan atau nama depan, asalkan dengan izin Presiden.	RELEVAN	Buku I (Orang)
H021	case_021	humanized	Saya beli tanah dari teman tapi ternyata dia jual ke orang lain dan saya malah kena masalah, apakah saya bisa menuntut balik uang dan ganti rugi?	1471	Pasal 1471	Pasal 1471: Jual beli atas barang orang lain adalah batal dan dapat memberikan dasar kepada pembeli untuk menuntut penggantian biaya, kerugian dan bunga, jika ia tidak mengetahui bahwa barang itu kepunyaan orang lain.	RELEVAN	Buku III (Perikatan)
H022	case_022	humanized	Saya punya masalah dengan suami saya yang sudah 8 tahun tinggal terpisah, dia sering mabuk dan selingkuh, apakah hubungan rumah tangga kami bisa dipertahankan lagi?	209	Pasal 209	Pasal 209: Dasar-dasar yang dapat berakibat perceraian perkawinan hanya sebagai berikut: 1. zina; 2. meninggalkan tempat tinggal bersama dengan itikad buruk; 3. dikenakan hukuman penjara lima tahun atau hukuman yang lebih berat lagi, setelah dilangsungkan perkawinan; 4. pencederaan berat atau penganiayaan, yang dilakukan oleh salah seorang dan suami isteri itu terhadap yang lainnya sedemikian rupa, sehingga membahayakan keselamatan jiwa, atau mendatangkan luka-luka yang berbahaya.	RELEVAN	Buku I (Orang)
S023	case_023	summarized	Seorang ibu mengajukan permohonan pemutusan hubungan dengan suaminya karena hubungan rumah tangga mereka telah hancur total akibat sikap kasar dan ketidakharmonisan yang berkepanjangan selama lebih dari satu dekade. Dari perkawinan tersebut lahir seorang anak laki-laki yang selama ini diasuh oleh sang ibu. Meskipun suami tidak hadir dalam persidangan, hakim memutuskan bahwa perkawinan harus dibubarkan dan menetapkan hak pengasuhan serta pemeliharaan anak diberikan kepada sang ibu, dengan tetap memberikan hak kunjungan kepada sang ayah.	206	Pasal 206	Pasal 206: Pembubaran perkawinan tidak mengurangi akibat-akibat yang diatur dalam Pasal 222 sampai dengan Pasal 228 dan Pasal 231 yang berdasarkan Pasal 246 juga berlaku terhadap pisah meja dan ranjang, dan juga tidak mengurangi syarat-syarat, yang berdasarkan permufakatan berkenaan dengan pasal 237, telah ditetapkan oleh suami isteri itu, baik terhadap diri mereka maupun terhadap pemeliharaan dan pendidikan anak-anak. Pada waktu memutuskan pisah meja dan ranjang itu, Hakim mengangkat salah seorang dan antara orang tua yang telah melakukan kekuasaan orang tua sebagai wali. Atas permohonan kedua orang tua atau salah seorang dan mereka, Pengadilan Negeri berdasarkan keadaan yang timbul setelah putusan pembubaran perkawinan mempunyai kekuatan hukum yang pasti, boleh mengubah penetapan yang telah diberikan berdasarkan alinea yang lalu, dan persyaratan-persyaratan terhadap anak-anak seperti yang termaksud dalam alinea pertama, setelah mendengar atau memanggil dengan sah para orang tua, wali pengawasnya dan keluarga sedarah atau semenda dan anak-anak yang masih di bawah umur. Boleh dinyatakan, bahwa penetapan ini dapat segera dilaksanakan, meskipun ada perlawanan atau banding dengan atau tanpa jaminan. Pemeriksaan terhadap orang tua dan wali pengawas yang bertempat tinggal di luar daerah hukum Pengadilan Negeri itu, boleh dilimpahkan kepada Pengadilan Negeri di tempat tinggal atau tempat kediaman mereka, yang akan menyampaikan berita acara tentang hal itu kepada Pengadilan Negeri tersebut pertama. Pemanggilan para orang tua dan wali pengawas dilakukan dengan cara seperti yang ditentukan dalam Pasal 333 terhadap keluarga sedarah dan semenda. Mereka dapat mewakilkan diri dengan cara seperti yang ditentukan dalam Pasal 334. Salah satu dari kedua orang tua yang tidak mengajukan permohonan dan yang tidak menghadap atas panggilan boleh mengadakan perlawanan dalam waktu tiga puluh hari setelah suatu penetapan atau suatu akta yang dibuat berdasarkan hal itu atau untuk pelaksanaan penetapan itu, disampaikan kepada orang tua itu sendiri, atau setelah dia melakukan suatu perbuatan yang tak dapat tidak memberi kesimpulan, bahwa dia telah mengerti tentang penetapan itu atau tentang pelaksanaannya yang dimulai. Orang tua yang permohonannya telah ditolak, dan orang tua yang kendati melakukan perlawanan telah dinyatakan salah, demikian pula yang perlawanannya telah ditolak, boleh mohon banding dalam waktu tiga puluh hari setelah keputusan diucapkan. Bila anak yang belum dewasa belum benar-benar berada dalam kekuasaan orang yang berdasarkan salah satu ketentuan pasal ini ditugaskan menjadi wali, maka dalam putusan itu atau dalam penetapan harus diperintahkan juga penyerahan anak-anak itu. Ketentuanketentuan alinea kedua, ketiga, keempat dan kelima Pasal 319h berlaku terhadap hal ini.	RELEVAN	Buku I (Orang)
S024	case_024	summarized	Seorang pria dan wanita yang telah menikah secara agama dan mencatatkan perkawinannya secara resmi dikaruniai empat anak. Sejak tahun 2023, hubungan rumah tangga mereka retak akibat perbedaan prinsip dan ketidakmampuan pria tersebut menafkahi keluarga, sehingga keduanya memutuskan untuk hidup terpisah. Wanita tersebut kemudian mengajukan permohonan cerai karena tidak ada harapan untuk kembali hidup rukun, dengan mengandalkan bukti surat nikah dan dokumen keluarga lainnya sebagai dasar fakta perkawinan yang sah.	901	Pasal 901	Pasal 901: Seorang suami atau isteri tidak dapat memperoleh keuntungan dan wasiat-wasiat isteri atau suaminya, bila perkawinannya dilaksanakan tanpa izin yang sah, dan si pewaris telah meninggal pada waktu keabsahan perkawinan itu masih dapat dipertengkarkan di Pengadilan karena persoalan tersebut.	TIDAK_RELEVAN	Buku II (Benda)
H025	case_025	humanized	Suami saya meninggal dan saya punya dua anak yang belum cukup umur, bagaimana cara saya mewakili mereka untuk menjual tanah warisan demi biaya hidup dan pendidikan mereka?	873	Pasal 873	Pasal 873: Bila salah seorang dan keluarga sedarah tersebut meninggal dunia tanpa meninggalkan keluarga sedarah dalam derajat yang diperkenankan mendapat warisan dan tanpa meninggalkan suami atau isteri, maka anak di luar kawin yang diakui berhak menuntut seluruh warisan untuk diri sendiri dengan mengesampingkan negara. Bila anak di luar kawin itu meninggal juga tanpa meninggalkan keturunan, suami atau isteri yang hidup terlama, orangtua, saudara laki-laki atau perempuan di luar kawin atau keturunan mereka ini, maka harta peninggalan anak di luar kawin itu menjadi hak keluarga sedarah terdekat dan bapak atau ibu yang telah memberikan pengakuan kepadanya, dengan mengesampingkan negara bila keduanya telah mengakuinya maka separuh dan harta peninggalannya itu menjadi hak keluarga sedarah bapaknya, dan yang separuh lagi menjadi hak keluarga sedarah ibunya. Pembagian dalam kedua garis dilakukan menurut peraturan mengenai pewarisan biasa.	TIDAK_RELEVAN	Buku II (Benda)
S026	case_026	summarized	Seorang pemilik hutang dan pasangannya menandatangani perjanjian pinjaman dengan seorang pemberi pinjaman sebesar 150 juta rupiah dengan jangka waktu satu tahun, di mana tanah milik pemilik hutang dijadikan jaminan pelunasan. Setelah melewati waktu jatuh tempo, pemilik hutang gagal membayar angsuran secara tepat waktu, sehingga pemberi pinjaman berhak menagih seluruh hutang sekaligus dan menjual jaminan tanah tersebut sesuai kesepakatan yang telah ditandatangani sebelumnya.	1162	Pasal 1162	Pasal 1162: Hipotek adalah suatu hak kebendaan atas barang tak bergerak yang dijadikan jaminan dalam pelunasan suatu perikatan.	RELEVAN	Buku II (Benda)
S027	case_027	summarized	Seorang pemilik tanah yang memperoleh hak sejak tahun 1972 melalui perjanjian jual beli dengan para ahli waris, namun belum memiliki sertifikat resmi, bersengketa dengan pihak lain yang memiliki sertifikat hak milik atas tanah yang sama. Pihak pertama mengklaim bahwa penerbitan sertifikat atas nama pihak kedua adalah perbuatan melawan hukum karena objek tanah tersebut sebenarnya miliknya, sementara pihak kedua membantah dengan menyatakan bahwa mereka telah membeli tanah tersebut secara sah dan patut dari pemilik sebelumnya. Sengketa ini berpusat pada keabsahan dokumen peralihan hak yang memiliki kesalahan penulisan persil dan ketidakjelasan bukti kepemilikan, serta tuntutan ganti rugi atas kerugian materiil dan immateriil yang dialami oleh pihak pertama akibat hilangnya penguasaan atas tanahnya.	1862	Pasal 1862	Pasal 1862: Perdamaian mengenai sengketa yang sudah diakhiri dengan suatu keputusan Hakim telah memperoleh kekuatan hukum yang pasti, namun tidak diketahui oleh kedua belah pihak atau salah satu, adalah batal. Jika keputusan yang tidak diketahui itu masih dapat dimintakan banding, maka perdamaian mengenai sengketa yang bersangkutan adalah sah.	TIDAK_RELEVAN	Buku III (Perikatan)
