query_id	doc_id	score
q429	1320	1
q429	1338	1
q429	1365	1
q431	1267	1
q437	1313	1
q437	1238	1
q437	1338	1
q441	1838	1
q442	1	1
q442	2	1
q445	1244	1
q445	1246	1
q445	1250	1
q446	1338	1
q449	1320	1
q450	1365	1
q450	1366	1
q450	1367	1
q450	1371	1
q454	1365	1
q455	1320	1
q455	1338	1
q457	1365	1
q457	1366	1
q457	1367	1
q458	1320	1
q458	1792	1
q462	1238	1
q462	1243	1
q464	1320	1
q464	1338	1
q467	1320	1
q467	1321	1
q467	1338	1
q474	1313	1
q474	1315	1
q474	1317	1
q474	1320	1
q474	1338	1
q474	1340	1
q475	1243	1
q475	1247	1
q475	1365	1
q482	1320	1
q482	1321	1
q482	1338	1
q482	1572	1
q482	1548	1
q482	1458	1
q482	1870	1
q490	830	1
q490	832	1
q492	1320	1
q492	140	1
q492	1337	1
q492	1338	1
q492	1449	1
q492	1865	1
q498	1238	1
q498	1243	1
q498	1365	1
q500	2	1
q500	832	1
q500	852	1
q500	1320	1
q500	1338	1
q501	1246	1
q501	1320	1
q501	1338	1
q506	1365	1
q506	1865	1
q513	1320	1
q513	1338	1
q514	1338	1
q514	1340	1
q514	1266	1
q514	1326	1
q515	1917	1
q515	1927	1
q517	544	1
q517	1559	1
q529	1239	1
q530	1576	1
q530	1575	1
q530	1579	1
q530	1320	1
q530	1338	1
q535	1365	1
q538	17	1
q555	1365	1
q555	1367	1
q556	1320	1
q556	1338	1
q556	1238	1
q556	1246	1
q556	1266	1
q556	1267	1
q556	1239	1
q560	1329	1
q575	1320	1
q575	1338	1
q575	1365	1
q575	1370	1
q575	1371	1
q575	1372	1
q585	1365	1
q589	1320	1
q589	1338	1
q589	1865	1
q589	1868	1
q589	1870	1
q591	1239	1
q591	1243	1
q591	1246	1
q591	1266	1
q591	1338	1
q591	1365	1
q593	1233	1
q593	1243	1
q593	1320	1
q593	1329	1
q593	1338	1
q593	1478	1
q597	1320	1
q597	1338	1
q597	1339	1
q598	1320	1
q598	1338	1
q598	1321	1
q603	272	1
q603	273	1
q603	274	1
q603	281	1
q603	284	1
q609	272	1
q609	274	1
q609	280	1
q616	280	1
q616	281	1
q618	1233	1
q618	1246	1
q618	1249	1
q618	1865	1
q622	1576	1
q628	1320	1
q628	1338	1
q628	1365	1
q628	1366	1
q628	1559	1
q629	1792	1
q629	1100	1
q629	1340	1
q636	1320	1
q636	1365	1
q636	1243	1
q636	1457	1
q636	584	1
q639	433	1
q639	434	1
q639	436	1
q639	439	1
q639	440	1
q639	462	1
q643	1320	1
q643	1338	1
q645	1365	1
q659	433	1
q659	434	1
q659	436	1
q659	440	1
q660	280	1
q662	1340	1
q663	273	1
q663	274	1
q671	852	1
q673	1365	1
q675	280	1
q675	284	1
q676	272	1
q676	277	1
q687	119	1
q687	120	1
q687	126	1
q688	1365	1
q688	1366	1
q688	1367	1
q690	272	1
q690	274	1
q694	1320	1
q695	1238	1
q695	1243	1
q695	1320	1
q695	1575	1
q695	1576	1
q695	1579	1
q696	832	1
q696	850	1
q696	852	1
q696	852a	1
q696	853	1
q696	854	1
q696	858	1
q697	1365	1
q716	272	1
q716	274	1
q720	272	1
q720	274	1
q725	1320	1
q725	1338	1
q725	1238	1
q725	1243	1
q725	1340	1
q726	1365	1
q727	272	1
q727	274	1
q727	280	1
q739	1365	1
q739	1865	1
q745	272	1
q745	274	1
q745	280	1
q748	1320	1
q748	1329	1
q748	1330	1
q748	1337	1
q748	1868	1
q748	1874	1
q749	1238	1
q749	1320	1
q749	1338	1
q749	1567	1
q749	1575	1
q749	1576	1
q749	1579	1
q761	1365	1
q761	1320	1
q761	1335	1
q761	1337	1
q761	1338	1
q761	1340	1
q761	1366	1
q761	1471	1
q761	1917	1
q765	272	1
q765	274	1
q765	280	1
q769	1238	1
q769	1239	1
q769	1865	1
q770	1234	1
q770	1238	1
q770	1239	1
q770	1267	1
q770	1338	1
q777	1320	1
q777	1330	1
q777	1335	1
q779	1238	1
q779	1246	1
q779	1365	1
q792	1320	1
q792	1338	1
q792	1365	1
q793	1238	1
q793	1243	1
q793	1338	1
q798	1365	1
q801	1365	1
q805	1365	1
q806	272	1
q806	274	1
q806	280	1
q814	1868	1
q814	1870	1
q818	1320	1
q832	1365	1
q836	330	1
q836	345	1
q846	1238	1
q846	1243	1
q846	1338	1
q852	1365	1
q865	1338	1
q865	1865	1
q869	1320	1
q869	1338	1
q869	1365	1
q876	1131	1
q876	1338	1
q876	1548	1
q880	1320	1
q880	1338	1
q882	272	1
q882	280	1
q894	1917	1
q897	1243	1
q897	1320	1
q901	1320	1
q901	1365	1
q910	139	1
q910	166	1
q913	433	1
q913	434	1
q913	436	1
q913	437	1
q913	446	1
q914	1243	1
q914	1365	1
q914	1338	1
q918	1320	1
q918	1365	1
q933	1338	1
q933	1831	1
q933	1832	1
q933	1840	1
q933	1850	1
q938	1340	1
q946	280	1
q952	1888	1
q955	1320	1
q960	433	1
q960	434	1
q960	436	1
q964	1234	1
q964	1238	1
q964	1243	1
q964	1337	1
q964	1865	1
q969	1888	1
q972	188	1
q974	188	1
q979	188	1
q983	1320	1
q983	1338	1
q983	1365	1
q983	1557	1
q983	1575	1
q984	272	1
q986	272	1
q987	272	1
q989	272	1
q994	433	1
q994	434	1
q997	188	1
q998	1365	1
q1001	1338	1
q1008	188	1
q1011	1365	1
q1011	1457	1
q1011	1682	1
q1011	1687	1
q1014	1365	1
q1015	132	1
q1015	133	1
q1015	1548	1
q1027	188	1
q1033	1365	1
q1037	433	1
q1037	434	1
q1037	436	1
q1041	50	1
q1066	188	1
q1070	1888	1
q1071	917	1
q1071	938	1
q1071	939	1
q1072	188	1
q1073	188	1
q1078	188	1
q1081	188	1
q1082	188	1
q1082	274	1
q1082	277	1
q1082	284	1
q1083	188	1
q1084	274	1
q1084	277	1
q1084	284	1
q1085	284	1
q1091	188	1
q1093	152	1
q1097	188	1
q1097	272	1
q1097	284	1
q1102	463	1
q1106	1888	1
q1115	188	1
q1115	284	1
q1122	188	1
q1123	188	1
q1125	188	1
q1129	188	1
q1133	1338	1
q1133	152	1
q1136	284	1
q1138	284	1
q1140	463	1
q1140	467	1
q1141	188	1
q1142	188	1
q1144	284	1
q1149	1238	1
q1149	1320	1
q1149	1365	1
q1149	1353	1
q1149	1820	1
q1152	188	1
q1153	188	1
q1153	284	1
q1154	272	1
q1154	274	1
q1155	188	1
q1155	284	1
q1156	1888	1
q1158	188	1
q1159	100	1
q1159	101	1
q1160	433	1
q1160	434	1
q1160	436	1
q1167	188	1
q1168	188	1
q1170	262	1
q1170	277	1
q1170	284	1
q1174	1868	1
q1176	188	1
q1179	1338	1
q1179	1365	1
q1180	188	1
q1184	830	1
q1184	852	1
q1186	1868	1
q1186	1871	1
q1189	277	1
q1194	1233	1
q1194	1234	1
q1194	1242	1
q1194	1247	1
q1194	1248	1
q1194	1792	1
q1194	1802	1
q1194	1813	1
q1194	1814	1
q1195	1320	1
q1195	1338	1
q1211	1365	1
q1211	27	1
q1211	71	1
q1215	188	1
q1218	280	1
q1218	281	1
q1220	188	1
q1222	1365	1
q1227	1888	1
q1238	188	1
q1242	188	1
q1266	1243	1
q1266	1338	1
q1281	1370	1
q1281	1371	1
q1281	1372	1
q1284	188	1
q1285	1365	1
q1289	1320	1
q1289	1321	1
q1289	1328	1
q1289	1329	1
q1289	1332	1
q1289	1335	1
q1289	1337	1
q1289	1338	1
q1289	1340	1
q1290	188	1
q1290	433	1
q1290	434	1
q1290	436	1
q1290	452	1
q1296	272	1
q1296	281	1
q1296	1888	1
q1297	100	1
q1299	1320	1
q1299	1338	1
q1299	1238	1
q1299	1239	1
q1299	1243	1
q1299	1250	1
q1300	1365	1
q1301	1917	1
q1302	1365	1
q1302	1367	1
q1303	913	1
q1303	1365	1
q1307	1338	1
q1307	1340	1
q1307	1865	1
q1308	1365	1
q1308	1372	1
q1308	1373	1
q1311	1888	1
q1317	1888	1
q1319	27	1
q1319	28	1
q1319	834	1
q1323	1320	1
q1323	1324	1
q1323	1338	1
q1324	188	1
q1325	1365	1
q1325	1367	1
q1325	1370	1
q1325	1371	1
q1325	1372	1
q1325	1373	1
q1327	188	1
q1330	188	1
q1330	1666	1
q1332	1320	1
q1332	1338	1
q1332	1365	1
q1332	1367	1
q1334	188	1
q1338	433	1
q1338	434	1
q1338	436	1
q1340	280	1
q1340	284	1
q1345	1243	1
q1345	1267	1
q1347	1365	1
q1347	130	1
q1347	1342	1
q1347	1346	1
q1353	1320	1
q1353	1338	1
q1355	1365	1
q1359	1234	1
q1359	1320	1
q1359	1457	1
q1359	584	1
q1359	612	1
q1359	1238	1
q1359	1239	1
q1359	1267	1
q1359	1865	1
q1359	1866	1
q1363	1337	1
q1363	1338	1
q1363	1340	1
q1364	1320	1
q1364	1338	1
q1374	1320	1
q1374	1337	1
q1374	1338	1
q1374	1365	1
q1374	1808	1
q1374	1813	1
q1374	1868	1
q1374	1870	1
q1374	832	1
q1374	852	1
q1378	100	1
q1378	101	1
q1379	1888	1
q1380	1888	1
q1382	354	1
q1382	355	1
q1382	1365	1
q1386	188	1
q1398	1365	1
q1401	1238	1
q1401	1239	1
q1401	1266	1
q1401	1267	1
q1401	1338	1
q1405	833	1
q1405	1367	1
q1411	1888	1
q1419	830	1
q1419	831	1
q1419	832	1
q1419	834	1
q1419	852	1
q1419	1870	1
q1422	1320	1
q1422	1328	1
q1422	1458	1
q1422	188	1
q1423	1365	1
q1427	1866	1
q1431	280	1
q1431	281	1
q1431	283	1
q1432	1866	1
q1433	1866	1
q1437	188	1
q1441	100	1
q1441	101	1
q1442	188	1
q1444	1365	1
q1449	272	1
q1450	1131	1
q1450	1238	1
q1450	1239	1
q1450	1243	1
q1450	1244	1
q1450	1246	1
q1450	1250	1
q1450	1338	1
q1450	1767	1
q1451	1338	1
q1451	1243	1
q1451	1244	1
q1451	1246	1
q1451	1250	1
q1451	1131	1
q1452	1320	1
q1452	1338	1
q1454	1858	1
q1462	1365	1
q1462	1367	1
q1465	467	1
q1468	1100	1
q1468	1238	1
q1468	1239	1
q1468	1243	1
q1468	1250	1
q1468	1313	1
q1468	1338	1
q1472	1234	1
q1472	1237	1
q1472	1238	1
q1472	1338	1
q1478	832	1
q1478	874	1
q1478	875	1
q1478	877	1
q1478	885	1
q1478	887	1
q1479	1365	1
q1479	1366	1
q1479	1367	1
q1491	1888	1
q1492	1888	1
q1494	163	1
q1495	1320	1
q1495	1338	1
q1495	1238	1
q1495	1239	1
q1511	100	1
q1511	101	1
q1514	832	1
q1514	852	1
q1514	874	1
q1514	875	1
q1514	913	1
q1514	914	1
q1514	957	1
q1518	11	1
q1519	1365	1
q1521	1238	1
q1521	1243	1
q1521	1250	1
q1530	1320	1
q1530	1321	1
q1533	101	1
q1534	463	1
q1534	467	1
q1542	838	1
q1543	1365	1
q1543	1550	1
q1543	1552	1
q1545	130	1
q1545	1865	1
q1546	1365	1
q1546	1367	1
q1547	272	1
q1547	273	1
q1547	274	1
q1550	1365	1
q1553	272	1
q1553	273	1
q1553	283	1
q1553	330	1
q1567	1320	1
q1567	1328	1
q1567	1330	1
q1567	1338	1
q1570	1320	1
q1570	1321	1
q1571	1338	1
q1571	1243	1
q1571	1246	1
q1573	1320	1
q1573	1865	1
q1573	1888	1
q1578	1239	1
q1579	1320	1
q1579	1338	1
q1581	1320	1
q1581	1338	1
q1581	1365	1
q1586	1967	1
q1586	1950	1
q1591	1365	1
q1591	1372	1
q1593	1338	1
q1604	832	1
q1604	834	1
q1606	1239	1
q1606	1320	1
q1606	1338	1
q1615	1365	1
q1622	1320	1
q1622	1865	1
q1628	1313	1
q1628	1338	1
q1628	1233	1
q1628	1234	1
q1628	1238	1
q1628	1243	1
q1628	1250	1
q1628	1131	1
q1628	1868	1
q1631	1239	1
q1631	1458	1
q1631	1513	1
q1631	1795	1
q1640	1365	1
q1641	1905	1
q1642	345	1
q1654	1365	1
q1654	1366	1
q1656	1365	1
q1659	1365	1
q1666	1320	1
q1666	1338	1
q1668	1365	1
q1668	1366	1
q1668	1367	1
q1668	1866	1
q1668	1923	1
q1668	1925	1
q1668	1926	1
q1669	1360	1
q1673	852	1
q1673	856	1
q1678	830	1
q1678	832	1
q1678	852	1
q1678	1365	1
q1689	1365	1
q1690	1365	1
q1696	1340	1
q1696	1423	1
q1702	1238	1
q1702	1365	1
q1704	1100	1
q1710	1365	1
q1717	833	1
q1717	834	1
q1717	852	1
q1717	874	1
q1717	875	1
q1717	1865	1
q1717	1871	1
q1717	1875	1
q1719	1243	1
q1719	1335	1
q1719	1337	1
q1719	1365	1
q1719	1372	1
q1722	1320	1
q1722	1328	1
q1722	1338	1
q1722	1340	1
q1727	1365	1
q1732	463	1
q1738	1888	1
q1739	274	1
q1739	277	1
q1739	280	1
q1751	1243	1
q1751	1320	1
q1756	1320	1
q1759	1365	1
q1762	433	1
q1762	434	1
q1768	1234	1
q1768	1243	1
q1768	1365	1
q1768	1792	1
q1768	1925	1
q1771	833	1
q1773	1239	1
q1773	1338	1
q1777	1313	1
q1777	1234	1
q1777	1238	1
q1777	1243	1
q1777	1338	1
q1777	1865	1
q1777	1866	1
q1784	1365	1
q1791	832	1
q1791	834	1
q1791	835	1
q1791	913	1
q1791	1471	1
q1794	1234	1
q1794	1238	1
q1794	1243	1
q1794	1246	1
q1796	433	1
q1796	434	1
q1796	436	1
q1801	1313	1
q1801	1314	1
q1801	1320	1
q1801	1338	1
q1803	1131	1
q1803	1365	1
q1803	1366	1
q1806	128	1
q1806	1365	1
q1810	27	1
q1810	271	1
q1810	272	1
q1810	280	1
q1814	903	1
q1814	913	1
q1814	1365	1
q1814	1337	1
q1814	1332	1
q1814	1320	1
q1816	121	1
q1816	126	1
q1816	128	1
q1822	277	1
q1822	280	1
q1824	274	1
q1824	277	1
q1824	280	1
q1830	1571	1
q1830	1365	1
q1834	1365	1
q1838	1868	1
q1838	1871	1
q1838	1874	1
q1838	1878	1
q1838	1888	1
q1843	1365	1
q1843	1366	1
q1846	1243	1
q1846	1244	1
q1849	1457	1
q1854	1365	1
q1857	160	1
q1857	161	1
q1859	830	1
q1859	832	1
q1859	834	1
q1862	1365	1
q1862	1868	1
q1862	1871	1
q1862	1874	1
q1862	1878	1
q1862	1888	1
q1863	1320	1
q1863	1338	1
q1864	1365	1
q1870	1320	1
q1870	1457	1
q1870	1365	1
q1870	1370	1
q1883	1320	1
q1883	1338	1
q1883	1234	1
q1885	1320	1
q1885	1365	1
q1885	1380	1
q1886	1320	1
q1886	1100	1
q1899	1365	1
q1902	23	1
q1903	1320	1
q1903	1338	1
q1903	1315	1
q1906	1338	1
q1908	433	1
q1908	434	1
q1908	436	1
q1908	439	1
q1908	1866	1
q1912	1234	1
q1912	1243	1
q1912	1365	1
q1915	830	1
q1915	833	1
q1915	834	1
q1915	1666	1
q1915	1682	1
q1918	1131	1
q1918	1238	1
q1918	1246	1
q1918	1247	1
q1918	1315	1
q1918	1340	1
q1918	1365	1
q1918	1838	1
q2030	1338	1
q2093	1320	1
q2093	1338	1
q2094	856	1
q2096	1365	1
q2096	1366	1
q2096	1367	1
q2121	1266	1
q2126	1365	1
q2159	433	1
q2163	1234	1
q2163	1243	1
q2163	1807	1
q2213	1865	1
q2220	1792	1
q2223	1320	1
q2223	1601b	1
q2223	1603r	1
q2224	81	1
q2225	1320	1
q2225	1338	1
q2225	1339	1
q2226	1792	1
q2226	1813	1
q2227	1320	1
q2227	1338	1
q2228	1866	1
q2235	1320	1
q2235	1337	1
q2237	1320	1
q2242	1330	1
q2252	1320	1
q2252	1337	1
q2253	1320	1
q2253	1338	1
q2253	1504	1
q2253	1506	1
q2254	1313	1
q2261	13	1
q2261	14	1
q2261	1313	1
q2261	1314	1
q2262	1813	1
q2262	1814	1
q2263	1321	1
q2263	1339	1
q2264	1925	1
q2267	1925	1
q2270	1320	1
q2270	1338	1
q2270	1339	1
q2270	1347	1
q2272	1320	1
q2273	1320	1
q2273	1338	1
q2276	128	1
q2276	1066	1
q2277	1457	1
q2277	1458	1
q2279	1243	1
q2279	1246	1
q2279	1247	1
q2279	1365	1
q2282	27	1
q2282	28	1
q2285	1792	1
q2286	1320	1
q2286	1337	1
q2286	1946	1
q2286	1967	1
q2286	1968	1
q2286	1969	1
q2286	1971	1
q2286	1977	1
q2288	1905	1
q2288	1907	1
q2288	1908	1
q2288	1909	1
q2288	1911	1
q2289	1661	1
q2291	1134	1
q2291	1137	1
q2291	1149	1
q2291	1150	1
q2292	1320	1
q2292	1338	1
q2292	1243	1
q2292	1366	1
q2292	1367	1
q2292	1369	1
q2295	1365	1
q2295	1372	1
q2304	1239	1
q2304	1243	1
q2309	531	1
q2311	1365	1
q2311	1372	1
