query_id	doc_id	score
q212	128	1
q212	1888	1
q221	1888	1
q230	1922	1
q240	1865	1
q240	1868	1
q241	1888	1
q255	1335	1
q255	1337	1
q255	1888	1
q282	119	1
q282	1925	1
q289	105	1
q289	108	1
q289	109	1
q289	1813	1
q290	832	1
q290	1066	1
q290	1320	1
q290	1456	1
q290	852	1
q294	1338	1
q304	1337	1
q304	1860	1
q304	1861	1
q304	1888	1
q306	1870	1
q306	1888	1
q306	1911	1
q308	119	1
q308	139	1
q308	149	1
q308	157	1
q308	167	1
q308	186	1
q308	196	1
q308	197	1
q308	198	1
q308	1320	1
q310	1320	1
q313	1244	1
q313	1245	1
q313	1247	1
q313	1328	1
q313	1338	1
q313	1365	1
q370	1792	1
q394	1365	1
q394	1338	1
q394	1238	1
q396	1236	1
q396	1243	1
q401	1795	1
q401	1338	1
q401	1238	1
q420	272	1
q420	274	1
q420	284	1
q425	1320	1
q425	1338	1
q425	1365	1
q427	1267	1
q433	1313	1
q433	1238	1
q433	1338	1
q433	1243	1
q433	1250	1
q437	1838	1
q438	1	1
q438	2	1
q441	1320	1
q441	1238	1
q441	1239	1
q441	1247	1
q441	1245	1
q441	1338	1
q442	1338	1
q442	1131	1
q445	1320	1
q446	1365	1
q446	1366	1
q446	1367	1
q446	1371	1
q450	1365	1
q451	1320	1
q451	1338	1
q451	1238	1
q451	1239	1
q453	1365	1
q453	1366	1
q453	1367	1
q454	1320	1
q454	1792	1
q454	1795	1
q458	1238	1
q458	1243	1
q460	1320	1
q460	1338	1
q460	1865	1
q463	1320	1
q463	1321	1
q463	1338	1
q470	1238	1
q470	1239	1
q470	1313	1
q470	1315	1
q470	1317	1
q470	1320	1
q470	1338	1
q470	1340	1
q470	1865	1
q471	1243	1
q471	1247	1
q471	1365	1
q477	1320	1
q477	1321	1
q477	1338	1
q477	1572	1
q477	1548	1
q477	1458	1
q477	1870	1
q485	830	1
q485	832	1
q487	1320	1
q487	140	1
q487	1337	1
q487	1338	1
q487	1449	1
q487	1865	1
q492	1238	1
q492	1243	1
q492	1320	1
q492	1338	1
q492	1365	1
q494	2	1
q494	832	1
q494	852	1
q494	1320	1
q494	1338	1
q495	1246	1
q495	1320	1
q495	1338	1
q500	1365	1
q500	1865	1
q507	1320	1
q507	1338	1
q507	1238	1
q507	1239	1
q508	1338	1
q508	1340	1
q508	1266	1
q508	1326	1
q508	1320	1
q508	1328	1
q509	1917	1
q509	1927	1
q511	544	1
q511	1559	1
q511	1365	1
q511	1366	1
q511	1830	1
q523	1239	1
q523	1243	1
q524	1576	1
q524	1575	1
q524	1579	1
q524	1320	1
q524	1365	1
q524	1131	1
q524	1865	1
q524	1868	1
q524	1869	1
q524	1870	1
q529	1365	1
q532	17	1
q532	1321	1
q532	1365	1
q548	1233	1
q548	1365	1
q548	1367	1
q548	1380	1
q548	1921	1
q548	1925	1
q549	1320	1
q549	1338	1
q549	1238	1
q549	1246	1
q549	1266	1
q549	1267	1
q549	1239	1
q553	1236	1
q553	1238	1
q553	1239	1
q553	1243	1
q553	1329	1
q567	1320	1
q567	1338	1
q567	1365	1
q567	1370	1
q567	1371	1
q567	1372	1
q576	1365	1
q576	1320	1
q579	1320	1
q579	1338	1
q579	1865	1
q579	1868	1
q579	1870	1
q579	1239	1
q579	1267	1
q581	1320	1
q581	1338	1
q581	1865	1
q583	1233	1
q583	1243	1
q583	1320	1
q583	1329	1
q583	1338	1
q583	1478	1
q587	1233	1
q587	1320	1
q587	1338	1
q587	1339	1
q587	1365	1
q588	1320	1
q588	1338	1
q588	1321	1
q593	272	1
q593	273	1
q593	274	1
q593	281	1
q593	284	1
q599	272	1
q599	274	1
q599	280	1
q606	280	1
q606	281	1
q608	1233	1
q608	1238	1
q608	1246	1
q608	1249	1
q608	1320	1
q608	1338	1
q608	1340	1
q608	1865	1
q612	1576	1
q612	1365	1
q612	1340	1
q612	1320	1
q612	1338	1
q612	1550	1
q617	1320	1
q617	1338	1
q617	1365	1
q617	1366	1
q617	1559	1
q618	1792	1
q618	1100	1
q618	1340	1
q618	1266	1
q618	1239	1
q624	1320	1
q624	1365	1
q624	1243	1
q624	1457	1
q624	584	1
q627	433	1
q627	434	1
q627	436	1
q627	439	1
q627	440	1
q627	462	1
q631	1320	1
q631	1338	1
q631	1365	1
q633	1365	1
q633	1865	1
q647	433	1
q647	434	1
q647	436	1
q647	440	1
q648	280	1
q650	1238	1
q650	1243	1
q650	1340	1
q651	272	1
q651	273	1
q651	274	1
q651	284	1
q659	852	1
q661	1365	1
q661	1131	1
q663	280	1
q663	284	1
q664	272	1
q664	277	1
q674	119	1
q674	120	1
q674	126	1
q675	1365	1
q675	1366	1
q675	1367	1
q675	1370	1
q675	1371	1
q675	1372	1
q675	1373	1
q675	1374	1
q675	1376	1
q677	272	1
q677	274	1
q681	1320	1
q682	1238	1
q682	1243	1
q682	1320	1
q682	1575	1
q682	1576	1
q682	1579	1
q683	832	1
q683	850	1
q683	852	1
q683	852a	1
q683	853	1
q683	854	1
q683	858	1
q684	1365	1
q703	272	1
q703	274	1
q706	272	1
q706	274	1
q706	284	1
q711	1320	1
q711	1330	1
q711	1335	1
q711	1337	1
q711	1338	1
q711	1340	1
q711	1238	1
q711	1243	1
q711	1321	1
q712	1365	1
q713	272	1
q713	274	1
q713	280	1
q725	1365	1
q725	1865	1
q731	272	1
q731	274	1
q731	280	1
q734	1320	1
q734	1329	1
q734	1330	1
q734	1337	1
q734	1365	1
q734	1868	1
q734	1874	1
q735	1238	1
q735	1320	1
q735	1338	1
q735	1567	1
q735	1575	1
q735	1576	1
q735	1579	1
q747	1365	1
q747	1320	1
q747	1335	1
q747	1337	1
q747	1338	1
q747	1340	1
q747	1366	1
q747	1471	1
q747	1917	1
q751	272	1
q751	274	1
q751	280	1
q755	1238	1
q755	1239	1
q755	1865	1
q756	1234	1
q756	1238	1
q756	1239	1
q756	1243	1
q756	1267	1
q756	1338	1
q763	1320	1
q763	1330	1
q763	1335	1
q763	1868	1
q763	1870	1
q765	1238	1
q765	1246	1
q765	1365	1
q778	1234	1
q778	1238	1
q778	1243	1
q778	1320	1
q778	1338	1
q778	1365	1
q779	1238	1
q779	1243	1
q779	1338	1
q779	1365	1
q784	1365	1
q787	1365	1
q791	1365	1
q792	272	1
q792	274	1
q792	280	1
q800	1868	1
q800	1870	1
q804	1320	1
q817	1365	1
q821	330	1
q821	345	1
q831	1238	1
q831	1243	1
q831	1338	1
q831	1865	1
q837	1365	1
q837	1917	1
q850	1338	1
q850	1365	1
q850	1865	1
q854	1320	1
q854	1338	1
q854	1365	1
q854	1548	1
q854	1867	1
q861	1131	1
q861	1338	1
q861	1548	1
q865	1320	1
q865	1338	1
q865	1238	1
q867	272	1
q867	280	1
q879	1917	1
q882	1243	1
q882	1320	1
q885	1320	1
q885	1365	1
q894	139	1
q894	166	1
q897	433	1
q897	434	1
q897	436	1
q897	437	1
q897	446	1
q898	1243	1
q898	1338	1
q898	1266	1
q898	1320	1
q902	1320	1
q902	1365	1
q916	1338	1
q916	1831	1
q916	1832	1
q916	1840	1
q916	1850	1
q921	1340	1
q921	1838	1
q929	280	1
q935	1888	1
q938	1320	1
q938	1238	1
q938	1243	1
q942	433	1
q942	434	1
q942	436	1
q946	1320	1
q946	1335	1
q946	1337	1
q946	1234	1
q946	1238	1
q946	1243	1
q946	1865	1
q951	1888	1
q954	188	1
q956	188	1
q961	188	1
q965	8	1
q965	134	1
q965	1243	1
q965	1266	1
q965	1320	1
q965	1338	1
q965	1365	1
q965	1557	1
q965	1559	1
q965	1575	1
q966	272	1
q968	272	1
q969	272	1
q971	272	1
q976	433	1
q976	434	1
q979	188	1
q980	1365	1
q980	1372	1
q983	1338	1
q983	1365	1
q990	188	1
q993	1365	1
q993	1457	1
q993	1682	1
q993	1687	1
q996	1365	1
q997	132	1
q997	133	1
q997	1548	1
q997	1550	1
q997	1551	1
q997	1560	1
q997	1564	1
q997	1569	1
q997	1365	1
q1009	188	1
q1015	1365	1
q1019	433	1
q1019	434	1
q1019	436	1
q1023	50	1
q1047	188	1
q1051	1888	1
q1052	917	1
q1052	938	1
q1052	939	1
q1053	188	1
q1054	188	1
q1059	188	1
q1062	188	1
q1063	188	1
q1063	274	1
q1063	277	1
q1063	284	1
q1064	188	1
q1065	274	1
q1065	277	1
q1065	284	1
q1066	284	1
q1072	188	1
q1074	152	1
q1078	188	1
q1078	272	1
q1078	284	1
q1083	463	1
q1083	495	1
q1087	1888	1
q1096	188	1
q1096	284	1
q1101	1365	1
q1101	1233	1
q1101	1320	1
q1101	1338	1
q1101	1458	1
q1101	1457	1
q1101	1234	1
q1101	1243	1
q1101	1267	1
q1101	1266	1
q1104	188	1
q1105	188	1
q1107	188	1
q1111	188	1
q1115	1338	1
q1115	152	1
q1118	284	1
q1120	284	1
q1122	463	1
q1122	467	1
q1123	188	1
q1124	188	1
q1124	284	1
q1126	284	1
q1131	1238	1
q1131	1320	1
q1131	1365	1
q1131	1353	1
q1131	1820	1
q1134	188	1
q1134	284	1
q1135	188	1
q1135	284	1
q1136	272	1
q1136	273	1
q1136	274	1
q1137	188	1
q1137	284	1
q1138	1888	1
q1140	188	1
q1141	100	1
q1141	101	1
q1141	188	1
q1142	433	1
q1142	434	1
q1142	436	1
q1149	188	1
q1150	188	1
q1152	262	1
q1152	277	1
q1152	284	1
q1156	1868	1
q1158	188	1
q1161	1338	1
q1161	1365	1
q1162	188	1
q1166	830	1
q1166	852	1
q1168	1868	1
q1168	1871	1
q1171	277	1
q1176	1233	1
q1176	1234	1
q1176	1242	1
q1176	1247	1
q1176	1248	1
q1176	1792	1
q1176	1802	1
q1176	1813	1
q1176	1814	1
q1177	1246	1
q1177	1320	1
q1177	1338	1
q1177	1365	1
q1193	1365	1
q1193	27	1
q1193	71	1
q1197	188	1
q1200	280	1
q1200	281	1
q1202	188	1
q1204	1365	1
q1204	832	1
q1209	1888	1
q1220	188	1
q1224	188	1
q1248	1243	1
q1248	1338	1
q1248	1238	1
q1248	1320	1
q1263	1370	1
q1263	1371	1
q1263	1372	1
q1266	188	1
q1267	1365	1
q1271	1320	1
q1271	1321	1
q1271	1328	1
q1271	1329	1
q1271	1332	1
q1271	1335	1
q1271	1337	1
q1271	1338	1
q1271	1340	1
q1272	188	1
q1272	433	1
q1272	434	1
q1272	436	1
q1272	452	1
q1278	272	1
q1278	281	1
q1278	1888	1
q1279	100	1
q1281	1320	1
q1281	1338	1
q1281	1238	1
q1281	1239	1
q1281	1243	1
q1281	1250	1
q1282	1365	1
q1283	1917	1
q1284	1315	1
q1284	1320	1
q1284	1335	1
q1284	1365	1
q1284	1367	1
q1284	1888	1
q1285	913	1
q1285	1365	1
q1285	345	1
q1285	852	1
q1289	1338	1
q1289	1340	1
q1289	1865	1
q1290	128	1
q1290	832	1
q1290	852	1
q1290	1365	1
q1290	1372	1
q1290	1373	1
q1293	1888	1
q1299	1888	1
q1301	27	1
q1301	28	1
q1301	834	1
q1305	1320	1
q1305	1324	1
q1305	1338	1
q1306	188	1
q1307	1365	1
q1307	1367	1
q1307	1370	1
q1307	1371	1
q1307	1372	1
q1307	1373	1
q1309	188	1
q1312	830	1
q1312	852	1
q1312	1666	1
q1312	1365	1
q1314	1320	1
q1314	1338	1
q1314	1365	1
q1314	1367	1
q1316	188	1
q1320	433	1
q1320	434	1
q1320	436	1
q1322	280	1
q1322	284	1
q1327	1243	1
q1327	1267	1
q1329	1365	1
q1329	130	1
q1329	1342	1
q1329	1346	1
q1329	1372	1
q1329	1376	1
q1334	1320	1
q1334	1338	1
q1334	1365	1
q1336	1234	1
q1336	1237	1
q1336	1239	1
q1336	1365	1
q1340	1234	1
q1340	1320	1
q1340	1457	1
q1340	584	1
q1340	612	1
q1340	1238	1
q1340	1239	1
q1340	1267	1
q1340	1865	1
q1340	1866	1
q1344	1337	1
q1344	1338	1
q1344	1340	1
q1344	1365	1
q1344	1367	1
q1345	1238	1
q1345	1239	1
q1345	1320	1
q1345	1338	1
q1355	1320	1
q1355	1337	1
q1355	1338	1
q1355	1365	1
q1355	1808	1
q1355	1813	1
q1355	1868	1
q1355	1870	1
q1355	832	1
q1355	852	1
q1359	100	1
q1359	101	1
q1359	188	1
q1360	1888	1
q1361	1888	1
q1363	354	1
q1363	355	1
q1363	1365	1
q1367	188	1
q1379	1365	1
q1379	188	1
q1379	1371	1
q1382	1238	1
q1382	1239	1
q1382	1266	1
q1382	1267	1
q1382	1338	1
q1386	1365	1
q1386	833	1
q1386	1367	1
q1392	1888	1
q1400	830	1
q1400	831	1
q1400	832	1
q1400	834	1
q1400	852	1
q1400	1870	1
q1403	1320	1
q1403	1328	1
q1403	1458	1
q1403	1459	1
q1403	188	1
q1404	1365	1
q1408	1866	1
q1412	280	1
q1412	281	1
q1412	283	1
q1413	1866	1
q1414	1866	1
q1418	188	1
q1422	100	1
q1422	101	1
q1422	188	1
q1423	188	1
q1425	1365	1
q1430	272	1
q1431	1131	1
q1431	1238	1
q1431	1239	1
q1431	1243	1
q1431	1244	1
q1431	1246	1
q1431	1250	1
q1431	1338	1
q1431	1767	1
q1432	1338	1
q1432	1243	1
q1432	1244	1
q1432	1246	1
q1432	1250	1
q1432	1131	1
q1432	163	1
q1432	1238	1
q1432	1239	1
q1432	1767	1
q1433	1230	1
q1433	1243	1
q1433	1320	1
q1433	1338	1
q1435	1858	1
q1443	1365	1
q1443	1367	1
q1446	467	1
q1449	1100	1
q1449	1238	1
q1449	1239	1
q1449	1243	1
q1449	1250	1
q1449	1313	1
q1449	1338	1
q1453	1234	1
q1453	1237	1
q1453	1238	1
q1453	1243	1
q1453	1338	1
q1459	832	1
q1459	874	1
q1459	875	1
q1459	877	1
q1459	885	1
q1459	887	1
q1459	1365	1
q1460	1365	1
q1460	1366	1
q1460	1367	1
q1471	1888	1
q1472	1888	1
q1474	163	1
q1474	188	1
q1475	1320	1
q1475	1338	1
q1475	1238	1
q1475	1239	1
q1475	1243	1
q1475	1244	1
q1490	100	1
q1490	101	1
q1490	188	1
q1493	832	1
q1493	852	1
q1493	874	1
q1493	875	1
q1493	913	1
q1493	914	1
q1493	957	1
q1497	11	1
q1498	1365	1
q1500	1238	1
q1500	1243	1
q1500	1250	1
q1509	1320	1
q1509	1321	1
q1509	1238	1
q1509	1239	1
q1509	1243	1
q1509	1248	1
q1509	1365	1
q1512	101	1
q1513	463	1
q1513	467	1
q1521	838	1
q1522	1365	1
q1522	1550	1
q1522	1552	1
q1522	1924	1
q1524	130	1
q1524	1865	1
q1525	1365	1
q1525	1367	1
q1525	1865	1
q1526	272	1
q1526	273	1
q1526	274	1
q1529	1365	1
q1532	272	1
q1532	273	1
q1532	283	1
q1532	330	1
q1532	832	1
q1546	1320	1
q1546	1328	1
q1546	1329	1
q1546	1330	1
q1546	1338	1
q1546	1233	1
q1546	1238	1
q1546	1239	1
q1546	1243	1
q1549	1365	1
q1550	1338	1
q1550	1238	1
q1550	1246	1
q1550	1365	1
q1552	1320	1
q1552	1865	1
q1552	1888	1
q1557	1239	1
q1558	1320	1
q1558	1338	1
q1558	1243	1
q1558	1266	1
q1558	1267	1
q1558	1238	1
q1558	1239	1
q1558	1313	1
q1560	1320	1
q1560	1338	1
q1560	1365	1
q1565	1967	1
q1565	1950	1
q1570	1365	1
q1570	1372	1
q1572	1338	1
q1572	1238	1
q1572	1243	1
q1572	1246	1
q1572	1320	1
q1572	1365	1
q1583	832	1
q1583	834	1
q1584	1239	1
q1584	1320	1
q1584	1338	1
q1593	1365	1
q1600	1320	1
q1600	1865	1
q1606	1313	1
q1606	1338	1
q1606	1233	1
q1606	1234	1
q1606	1238	1
q1606	1243	1
q1606	1250	1
q1606	1131	1
q1606	1868	1
q1609	1239	1
q1609	1458	1
q1609	1513	1
q1609	1795	1
q1618	1365	1
q1619	1905	1
q1620	345	1
q1632	1365	1
q1632	1366	1
q1633	1365	1
q1636	1365	1
q1643	1320	1
q1643	1338	1
q1643	1238	1
q1643	1243	1
q1645	1365	1
q1645	1366	1
q1645	1367	1
q1645	1866	1
q1645	1923	1
q1645	1925	1
q1645	1926	1
q1646	1360	1
q1650	852	1
q1650	856	1
q1650	832	1
q1650	834	1
q1650	830	1
q1650	8	1
q1655	830	1
q1655	832	1
q1655	852	1
q1655	913	1
q1655	1365	1
q1655	1865	1
q1665	1365	1
q1666	1365	1
q1672	1340	1
q1672	1423	1
q1677	1238	1
q1677	1365	1
q1677	1865	1
q1679	1100	1
q1679	1320	1
q1685	1365	1
q1692	833	1
q1692	834	1
q1692	852	1
q1692	874	1
q1692	875	1
q1692	1865	1
q1692	1871	1
q1692	1875	1
q1694	1243	1
q1694	1335	1
q1694	1337	1
q1694	1365	1
q1694	1372	1
q1697	1320	1
q1697	1328	1
q1697	1338	1
q1697	1340	1
q1697	1795	1
q1702	1338	1
q1702	1365	1
q1707	463	1
q1713	1888	1
q1714	274	1
q1714	277	1
q1714	280	1
q1726	1243	1
q1726	1320	1
q1731	1320	1
q1734	1365	1
q1737	433	1
q1737	434	1
q1743	1234	1
q1743	1243	1
q1743	1365	1
q1743	1792	1
q1743	1925	1
q1746	833	1
q1748	1239	1
q1748	1338	1
q1752	1313	1
q1752	1234	1
q1752	1238	1
q1752	1243	1
q1752	1338	1
q1752	1865	1
q1752	1866	1
q1759	1365	1
q1759	1792	1
q1759	1793	1
q1765	832	1
q1765	834	1
q1765	835	1
q1765	913	1
q1765	1471	1
q1765	531	1
q1768	1320	1
q1768	1234	1
q1768	1238	1
q1768	1243	1
q1768	1246	1
q1770	433	1
q1770	434	1
q1770	436	1
q1775	1313	1
q1775	1314	1
q1775	1320	1
q1775	1338	1
q1777	1131	1
q1777	1365	1
q1777	1366	1
q1780	128	1
q1780	1365	1
q1780	1865	1
q1783	27	1
q1783	271	1
q1783	272	1
q1783	280	1
q1787	903	1
q1787	913	1
q1787	1007	1
q1787	1365	1
q1787	1337	1
q1787	1332	1
q1787	1320	1
q1789	121	1
q1789	126	1
q1789	128	1
q1795	277	1
q1795	280	1
q1797	274	1
q1797	277	1
q1797	280	1
q1803	1548	1
q1803	1571	1
q1803	1365	1
q1803	1246	1
q1806	1365	1
q1810	1868	1
q1810	1871	1
q1810	1874	1
q1810	1878	1
q1810	1888	1
q1815	1365	1
q1815	1366	1
q1818	1243	1
q1818	1244	1
q1818	1320	1
q1818	1338	1
q1821	1457	1
q1826	1365	1
q1829	160	1
q1829	161	1
q1831	830	1
q1831	832	1
q1831	834	1
q1831	330	1
q1834	1365	1
q1834	1868	1
q1834	1871	1
q1834	1874	1
q1834	1878	1
q1834	1888	1
q1835	1320	1
q1835	1338	1
q1836	1365	1
q1842	1320	1
q1842	1457	1
q1842	1365	1
q1842	1370	1
q1855	1320	1
q1855	1338	1
q1855	1234	1
q1857	1313	1
q1857	1243	1
q1857	1246	1
q1857	1365	1
q1857	1380	1
q1858	1320	1
q1858	1100	1
q1858	832	1
q1858	833	1
q1858	1243	1
q1871	1365	1
q1874	23	1
q1875	1320	1
q1875	1338	1
q1875	1315	1
q1875	1238	1
q1875	1239	1
q1875	1243	1
q1875	1246	1
q1875	1340	1
q1875	1365	1
q1878	1338	1
q1878	1851	1
q1878	1858	1
q1880	433	1
q1880	434	1
q1880	436	1
q1880	439	1
q1880	1866	1
q1884	1234	1
q1884	1243	1
q1884	1365	1
q1887	830	1
q1887	833	1
q1887	834	1
q1887	852	1
q1887	1666	1
q1887	1682	1
q1890	1131	1
q1890	1238	1
q1890	1246	1
q1890	1247	1
q1890	1315	1
q1890	1340	1
q1890	1365	1
q1890	1838	1
q2002	1338	1
q2065	1320	1
q2065	1338	1
q2066	856	1
q2068	1365	1
q2068	1366	1
q2068	1367	1
q2070	1851	1
q2094	1266	1
q2099	1365	1
q2132	433	1
q2136	1320	1
q2136	1329	1
q2136	1330	1
q2136	1333	1
q2136	1234	1
q2136	1243	1
q2136	1807	1
q2186	1865	1
q2193	1792	1
q2195	1320	1
q2195	1601b	1
q2195	1603r	1
q2196	81	1
q2197	1320	1
q2197	1338	1
q2197	1339	1
q2198	1792	1
q2198	1813	1
q2199	1320	1
q2199	1338	1
q2200	1866	1
q2205	1320	1
q2205	1337	1
q2207	570	1
q2207	1320	1
q2212	1330	1
q2220	1320	1
q2220	1337	1
q2220	1335	1
q2220	1336	1
q2220	1338	1
q2220	1504	1
q2220	1506	1
q2221	1313	1
q2221	1320	1
q2221	1335	1
q2221	1337	1
q2221	1338	1
q2221	1504	1
q2221	1506	1
q2222	1313	1
q2222	1320	1
q2229	13	1
q2229	14	1
q2229	1313	1
q2229	1314	1
q2230	1813	1
q2230	1814	1
q2231	1321	1
q2231	1339	1
q2232	1925	1
q2235	1925	1
q2238	1320	1
q2238	1338	1
q2238	1339	1
q2238	1347	1
q2240	1320	1
q2241	1320	1
q2241	1338	1
q2244	128	1
q2244	1066	1
q2245	1457	1
q2245	1458	1
q2247	1243	1
q2247	1246	1
q2247	1247	1
q2247	1365	1
q2250	27	1
q2250	28	1
q2253	1792	1
q2253	1813	1
q2254	1320	1
q2254	1337	1
q2254	1946	1
q2254	1967	1
q2254	1968	1
q2254	1969	1
q2254	1971	1
q2254	1977	1
q2256	1905	1
q2256	1907	1
q2256	1908	1
q2256	1909	1
q2256	1911	1
q2257	1661	1
q2259	1134	1
q2259	1137	1
q2259	1149	1
q2259	1150	1
q2260	1320	1
q2260	1338	1
q2260	1340	1
q2260	1243	1
q2260	1366	1
q2260	1367	1
q2260	1369	1
q2263	1365	1
q2263	1372	1
q2272	1239	1
q2272	1243	1
q2272	1338	1
q2277	531	1
q2279	1365	1
q2279	1372	1
q2279	1795	1
